QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT553,6,Sports,Football,Where is the governing body FIFA headquartered?,"Zurich, Switzerland","Paris, France","Geneva, Switzerland","Lausanne, Switzerland",A,FIFA (Fédération Internationale de Football Association) is based in Zurich.,Medium,RMS/Sainik Prep,True
SPT554,6,Sports,Football,What term describes scoring three goals by a single player in a match?,Hat-trick,Brace,Touchdown,Clean Sheet,A,Scoring 3 goals in a single game is called a hat-trick.,Easy,RMS/Sainik Prep,True
SPT555,6,Sports,Football,"Durand Cup is the oldest existing football tournament in Asia, held in which country?",India,Japan,South Korea,China,A,"Durand Cup was first held in 1888 in Shimla, India.",Medium,RMS/Sainik Prep,True
SPT556,6,Sports,Badminton,What is the object hit back and forth across the net in badminton called?,Shuttlecock (Birdie),Ball,Puck,Disc,A,Badminton is played using rackets to hit a shuttlecock.,Easy,RMS/Sainik Prep,True
SPT557,6,Sports,Badminton,How many points are needed to win a standard game in modern badminton?,21 points,15 points,25 points,11 points,A,A standard badminton game is played to 21 points.,Easy,RMS/Sainik Prep,True
SPT558,6,Sports,Badminton,Which country won the historic Thomas Cup (World Men's Team Championship) in 2022 for the first time?,India,Indonesia,China,Malaysia,A,India defeated 14-time champions Indonesia to win Thomas Cup 2022.,Hard,RMS/Sainik Prep,True
SPT559,6,Sports,Badminton,Chirag Shetty and Satwiksairaj Rankireddy are famous Indian players in which sport?,Badminton (Doubles),Tennis,Table Tennis,Squash,A,They are India's premier men's doubles badminton pair.,Medium,RMS/Sainik Prep,True
SPT560,6,Sports,Tennis,Which Grand Slam tennis tournament is played on grass courts?,Wimbledon,French Open,US Open,Australian Open,A,Wimbledon in London is played on natural grass courts.,Easy,RMS/Sainik Prep,True
SPT561,6,Sports,Tennis,Which Grand Slam tennis tournament is played on red clay courts?,French Open (Roland Garros),Wimbledon,US Open,Australian Open,A,French Open in Paris is famous for its clay court surface.,Easy,RMS/Sainik Prep,True
SPT562,6,Sports,Tennis,How many Grand Slam tournaments are there in a calendar year for Tennis?,4,3,5,6,A,"The 4 Grand Slams: Australian Open, French Open, Wimbledon, US Open.",Easy,RMS/Sainik Prep,True
SPT563,6,Sports,Tennis,Who has won the maximum number of Men's Singles Grand Slam titles?,Novak Djokovic,Rafael Nadal,Roger Federer,Pete Sampras,A,Novak Djokovic holds the record for most Grand Slam men's singles titles.,Medium,RMS/Sainik Prep,True
SPT564,6,Sports,Tennis,Rafael Nadal is famously nicknamed 'The King of ______'.,Clay,Grass,Hard Court,Carpet,A,Rafael Nadal won 14 French Open titles on clay court.,Medium,RMS/Sainik Prep,True
SPT565,6,Sports,Tennis,Sania Mirza is a famous retired Indian sports personality in which sport?,Tennis,Badminton,Table Tennis,Squash,A,Sania Mirza is a former world No. 1 in doubles Tennis.,Easy,RMS/Sainik Prep,True
SPT566,6,Sports,Tennis,Rohan Bopanna won his first men's doubles Grand Slam title at Australian Open 2024 in which sport?,Tennis,Badminton,Squash,Polo,A,Rohan Bopanna won the 2024 Australian Open Men's Doubles title.,Medium,RMS/Sainik Prep,True
SPT567,6,Sports,Hockey,Who is known as the 'Wizard of Hockey' in India?,Major Dhyan Chand,Balbir Singh Sr.,Dhanraj Pillay,PR Sreejesh,A,Major Dhyan Chand's ball control earned him the title Wizard of Hockey.,Easy,RMS/Sainik Prep,True
SPT568,6,Sports,Hockey,National Sports Day in India (29th August) is celebrated on the birthday of which legend?,Major Dhyan Chand,Milkha Singh,K.D. Jadhav,Kapil Dev,A,29th August marks the birth anniversary of Major Dhyan Chand.,Easy,RMS/Sainik Prep,True
SPT569,6,Sports,Hockey,How many players are on the field for one team in a Field Hockey match?,11 players,9 players,10 players,6 players,A,Field hockey teams consist of 11 players including goalkeeper.,Easy,RMS/Sainik Prep,True
SPT570,6,Sports,Hockey,"In field hockey, what is awarded for a major foul inside the shooting circle?",Penalty Corner / Penalty Stroke,Free Kick,Penalty Shootout,Corner Kick,A,Penalty corners are awarded for defenders' fouls inside the D-circle.,Medium,RMS/Sainik Prep,True
SPT571,6,Sports,Hockey,Which city hosted the Men's FIH Hockey World Cup in 2023 in India?,Bhubaneswar and Rourkela,New Delhi,Mumbai,Chandigarh,A,Odisha hosted the 2023 FIH Men's World Cup across Bhubaneswar & Rourkela.,Medium,RMS/Sainik Prep,True
SPT572,6,Sports,Hockey,PR Sreejesh is an Indian sports icon associated with which position in Hockey?,Goalkeeper,Forward,Midfielder,Defender,A,PR Sreejesh is India's veteran star goalkeeper.,Medium,RMS/Sainik Prep,True
SPT573,6,Sports,Hockey,What is the duration of a standard international field hockey match?,60 minutes (four 15-min quarters),70 minutes,80 minutes,90 minutes,A,FIH matches are played in four 15-minute quarters (60 min total).,Medium,RMS/Sainik Prep,True
SPT574,6,Sports,General Sports,Table Tennis is also popularly known by which name?,Ping-Pong,Whiff-Whaff,Paddle Ball,Smash,A,Ping-Pong is a widely recognized trademark/synonym for Table Tennis.,Easy,RMS/Sainik Prep,True
SPT575,6,Sports,General Sports,Sharath Kamal and Manika Batra are top Indian athletes in which sport?,Table Tennis,Badminton,Lawn Tennis,Squash,A,Both are Commonwealth Games gold medalists in Table Tennis.,Medium,RMS/Sainik Prep,True
SPT576,6,Sports,Sports Terminology,The term 'Butterfly Stroke' is associated with which sport?,Swimming,Rowing,Diving,Gymnastics,A,Butterfly is one of the four main swimming stroke styles.,Easy,RMS/Sainik Prep,True
SPT577,6,Sports,Sports Terminology,The term 'Checkmate' is used in which game?,Chess,Carrom,Billiards,Drafts,A,Checkmate ends a game of chess when the king cannot escape capture.,Easy,RMS/Sainik Prep,True
SPT578,6,Sports,Sports Terminology,How many squares are on a standard Chessboard?,64 squares (8x8 grid),32 squares,100 squares,81 squares,A,A chessboard has 64 alternating dark and light squares.,Easy,RMS/Sainik Prep,True
SPT579,6,Sports,Sports Terminology,Who became India's youngest Chess Grandmaster and World Championship challenger in 2024?,D. Gukesh,R. Praggnanandhaa,Viswanathan Anand,Arjun Erigaisi,A,Dommaraju Gukesh won the Candidates Tournament 2024 at age 17.,Medium,RMS/Sainik Prep,True
SPT580,6,Sports,Sports Terminology,Who was the first Chess Grandmaster of India?,Viswanathan Anand,Dibyendu Barua,P. Harikrishna,Vidit Gujrathi,A,Viswanathan Anand became India's first GM in 1988 and 5-time World Champion.,Easy,RMS/Sainik Prep,True
SPT581,6,Sports,Sports Terminology,The term 'Knockout' is used in which sport?,Boxing,Swimming,Basketball,Archery,A,A knockout (KO) occurs when a fighter cannot rise before count of 10.,Easy,RMS/Sainik Prep,True
SPT582,6,Sports,Sports Terminology,The term 'Deuce' is used in which sports?,Tennis and Badminton,Football and Cricket,Hockey and Golf,Polo and Swimming,A,Deuce indicates a 40-40 tie in tennis or 20-20 tie in badminton.,Easy,RMS/Sainik Prep,True
SPT583,6,Sports,Sports Terminology,"The terms 'Bogey', 'Birdie', and 'Eagle' are associated with which sport?",Golf,Billiards,Baseball,Bowling,A,These terms denote scores relative to par on a golf hole.,Medium,RMS/Sainik Prep,True
SPT584,6,Sports,Sports Terminology,The term 'Dunk' or 'Slam Dunk' is used in which sport?,Basketball,Volleyball,Handball,Netball,A,A dunk shot occurs when a player jumps and puts ball directly through hoop.,Easy,RMS/Sainik Prep,True
SPT585,6,Sports,Sports Terminology,How many players are in a Basketball team on the court?,5 players,6 players,7 players,11 players,A,Five players per team play on the basketball court simultaneously.,Easy,RMS/Sainik Prep,True
SPT586,6,Sports,Sports Terminology,How many players are on the court for one team in Volleyball?,6 players,5 players,7 players,11 players,A,A volleyball team fields 6 players on court.,Easy,RMS/Sainik Prep,True
SPT587,6,Sports,Sports Terminology,Which indigenous Indian game involves raiding into defender territory while chanting 'Kabaddi'?,Kabaddi,Kho-Kho,Atya Patya,Gillidanda,A,Kabaddi requires raiders to tag opponents holding their breath.,Easy,RMS/Sainik Prep,True
SPT588,6,Sports,Sports Terminology,How many players are on the field for one team in a game of Kho-Kho?,9 players,7 players,11 players,12 players,A,A Kho-Kho team fields 9 active chasing/defending players.,Medium,RMS/Sainik Prep,True
SPT589,6,Sports,Sports Terminology,Milkha Singh was famously known by which nickname?,The Flying Sikh,Payyoli Express,Rawalpindi Express,Turbanator,A,Milkha Singh earned 'The Flying Sikh' nickname after defeating Abdul Khaliq in Pakistan.,Easy,RMS/Sainik Prep,True
SPT590,6,Sports,Sports Terminology,PT Usha is famously known as the ______.,Payyoli Express,Flying Sikh,Golden Girl of Haryana,Dhing Express,A,PT Usha is nicknamed 'Payyoli Express' after her birthplace in Kerala.,Easy,RMS/Sainik Prep,True
SPT591,6,Sports,Sports Terminology,"Hima Das, the Indian sprinter, is nicknamed ______.",Dhing Express,Payyoli Express,Speedy Queen,Assam Bullet,A,Hima Das is affectionately called the Dhing Express from Assam.,Easy,RMS/Sainik Prep,True
SPT592,6,Sports,Sports Terminology,Bhakti Sharma and Arati Saha are renowned for achievements in which sport?,Swimming,Mountaineering,Shooting,Archery,A,Arati Saha was the first Asian woman to swim across the English Channel (1959).,Medium,RMS/Sainik Prep,True
SPT593,6,Sports,Sports Terminology,Bachendri Pal is famous for being the first Indian woman to ______.,Scale Mount Everest,Win Olympic Medal,Fly a Fighter Jet,Swim the English Channel,A,"Bachendri Pal reached the summit of Mt Everest on May 23, 1984.",Easy,RMS/Sainik Prep,True
SPT594,6,Sports,Sports Terminology,Deepika Kumari is a world-class athlete representing India in which sport?,Archery,Shooting,Fencing,Athletics,A,Deepika Kumari is a former world number one archer.,Easy,RMS/Sainik Prep,True
SPT595,6,Sports,Sports Terminology,Manu Bhaker won two bronze medals for India at Paris 2024 Olympics in which sport?,Shooting,Archery,Wrestling,Weightlifting,A,Manu Bhaker made history winning 2 Olympic medals in 10m air pistol shooting events.,Easy,RMS/Sainik Prep,True
SPT596,6,Sports,Sports Terminology,Pankaj Advani is a world champion for India in which sport?,Billiards and Snooker,Golf,Chess,Shooting,A,Pankaj Advani has won over 25 World Championship titles in Cue Sports.,Medium,RMS/Sainik Prep,True
SPT597,6,Sports,Sports Terminology,The term 'Bullseye' is used in which sports?,Archery and Shooting,Darts and Bowling,Polo and Golf,Fencing and Judo,A,Bullseye is the center hit mark in targeting sports.,Easy,RMS/Sainik Prep,True
SPT598,6,Sports,Sports Terminology,Deepa Malik is famous for being the first Indian woman to win a medal in ______.,Paralympic Games,Winter Olympics,Commonwealth Games,Asian Games,A,Deepa Malik won a silver medal in Shot Put at 2016 Rio Paralympic Games.,Medium,RMS/Sainik Prep,True
SPT599,6,Sports,Sports Terminology,How many players are on the field in a Polo team?,4 players,6 players,7 players,11 players,A,An outdoor polo team consists of 4 players on horseback.,Hard,RMS/Sainik Prep,True
SPT600,6,Sports,Sports Terminology,Satendra Singh Lohiya and Sumit Antil are prominent Indian athletes in ______.,Para-Sports (Swimming / Javelin),Cricket,Ice Hockey,Badminton,A,Sumit Antil won Paralympic Gold in Javelin throw with world record.,Medium,RMS/Sainik Prep,True
