QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK118,6,GK,Indian History,Who was known as the 'Frontier Gandhi'?,Khan Abdul Ghaffar Khan,Maulana Abul Kalam Azad,Sheikh Abdullah,Mohammad Ali Jinnah,A,Khan Abdul Ghaffar Khan was affectionately called Frontier Gandhi for leading non-violent Khudai Khidmatgar.,Easy,RMS/Sainik Prep,True
GK119,6,GK,Indian History,Who founded the 'Brahmo Samaj' in Bengal in 1828?,Raja Ram Mohan Roy,Swami Dayananda Saraswati,Swami Vivekananda,Ishwar Chandra Vidyasagar,A,Raja Ram Mohan Roy founded Brahmo Samaj and led reforms against Sati.,Easy,RMS/Sainik Prep,True
GK120,6,GK,Indian History,Which British Governor-General abolished the practice of Sati in India in 1829?,Lord William Bentinck,Lord Dalhousie,Lord Canning,Lord Curzon,A,Lord William Bentinck enacted law abolishing Sati with support from Raja Ram Mohan Roy.,Medium,RMS/Sainik Prep,True
GK121,6,GK,Indian History,Who founded the Ramakrishna Mission in 1897?,Swami Vivekananda,Ramakrishna Paramahamsa,Rabindranath Tagore,Sri Aurobindo,A,Swami Vivekananda founded the Ramakrishna Mission named after his guru.,Easy,RMS/Sainik Prep,True
GK122,6,GK,Indian History,Where did Swami Vivekananda deliver his historic speech at the Parliament of Religions in 1893?,Chicago,London,Paris,New York,A,"Swami Vivekananda represented Hinduism in Chicago, USA, in September 1893.",Easy,RMS/Sainik Prep,True
GK123,6,GK,Indian History,Who was known as 'Lal Bal Pal' in the Indian freedom movement?,"Lala Lajpat Rai, Bal Gangadhar Tilak, Bipin Chandra Pal","Lal Bahadur Shastri, Balraj, Pal","Lala Har Dayal, Bal Gangadhar Tilak, P. Mitra",None of these,A,Lal-Bal-Pal represented the triumvirate of nationalist leaders in British India.,Easy,RMS/Sainik Prep,True
GK124,6,GK,Indian History,Who gave the famous call 'Go back to the Vedas'?,Swami Dayananda Saraswati,Swami Vivekananda,Raja Ram Mohan Roy,Ramakrishna Paramahamsa,A,Swami Dayananda Saraswati gave the call 'Go back to the Vedas' while founding Arya Samaj.,Easy,RMS/Sainik Prep,True
GK125,6,GK,Indian History,Who was the founder of the 'Ghadar Party' established in San Francisco in 1913?,Lala Har Dayal,Bhagat Singh,Subhas Chandra Bose,Veer Savarkar,A,Lala Har Dayal and Sohan Singh Bhakna founded the Ghadar Party to liberate India.,Medium,RMS/Sainik Prep,True
GK126,6,GK,Indian History,Which freedom fighter threw a non-lethal bomb in the Central Legislative Assembly in 1929 along with Batukeshwar Dutt?,Bhagat Singh,Chandrashekhar Azad,Rajguru,Sukhdev,A,Bhagat Singh and Batukeshwar Dutt threw bombs to protest repressive bills.,Easy,RMS/Sainik Prep,True
GK127,6,GK,Indian History,Who was the founder of the revolutionary organization 'Hindustan Socialist Republican Association' (HSRA)?,Chandrashekhar Azad,Bhagat Singh,Subhas Chandra Bose,Lala Lajpat Rai,A,Chandrashekhar Azad reorganised HRA into HSRA in 1928 at Feroz Shah Kotla.,Medium,RMS/Sainik Prep,True
GK128,6,GK,Indian History,The Kakori Train Action / Robbery took place in which year?,1925,1919,1930,1942,A,Indian revolutionaries intercepted a train carrying government treasury at Kakori in 1925.,Medium,RMS/Sainik Prep,True
GK129,6,GK,Indian History,Who was the Viceroy of India during the Partition of Bengal in 1905?,Lord Curzon,Lord Mountbatten,Lord Linlithgow,Lord Ripon,A,Lord Curzon announced the Partition of Bengal in 1905.,Medium,RMS/Sainik Prep,True
GK130,6,GK,Indian History,The Indian National Congress (INC) was founded in 1885 by:,Allan Octavian Hume (A.O. Hume),W.C. Bonnerjee,Dadabhai Naoroji,Mahatma Gandhi,A,"A.O. Hume, a retired civil servant, initiated the establishment of INC in Bombay.",Easy,RMS/Sainik Prep,True
GK131,6,GK,Indian History,Who was the first President of the Indian National Congress in 1885?,Womesh Chandra Bonnerjee (W.C. Bonnerjee),Dadabhai Naoroji,Badruddin Tyabji,A.O. Hume,A,W.C. Bonnerjee presided over the 1st session of INC in Bombay.,Medium,RMS/Sainik Prep,True
GK132,6,GK,Indian History,Who was known as the 'Grand Old Man of India'?,Dadabhai Naoroji,Gopalkrishna Gokhale,Bal Gangadhar Tilak,M.G. Ranade,A,Dadabhai Naoroji was called the Grand Old Man of India and wrote 'Poverty and Un-British Rule in India'.,Easy,RMS/Sainik Prep,True
GK133,6,GK,Indian History,Who was political guru of Mahatma Gandhi?,Gopal Krishna Gokhale,Bal Gangadhar Tilak,Rabindranath Tagore,Lala Lajpat Rai,A,Gopal Krishna Gokhale guided Gandhi upon his return to India from South Africa.,Easy,RMS/Sainik Prep,True
GK134,6,GK,Indian History,In which year did Mahatma Gandhi return to India from South Africa?,1915,1905,1920,1930,A,"Gandhi returned to India on 9th January 1915, now celebrated as Pravasi Bharatiya Divas.",Easy,RMS/Sainik Prep,True
GK135,6,GK,Indian History,Which incident in 1922 caused Mahatma Gandhi to call off the Non-Cooperation Movement?,Chauri Chaura Incident,Jallianwala Bagh Massacre,Dandi March,Simon Commission,A,Protesters set fire to a police station in Chauri Chaura leading Gandhi to withdraw the movement due to violence.,Easy,RMS/Sainik Prep,True
GK136,6,GK,Indian History,In which year was the Simon Commission sent to India?,1928,1919,1935,1942,A,The Simon Commission arrived in India in 1928 and was boycotted because it had no Indian members.,Medium,RMS/Sainik Prep,True
GK137,6,GK,Indian History,The famous Poona Pact of 1932 was signed between Mahatma Gandhi and:,Dr. B.R. Ambedkar,Jawaharlal Nehru,Lord Irwin,Subhas Chandra Bose,A,Poona Pact was signed between Dr. B.R. Ambedkar and Gandhi regarding reserved seats for depressed classes.,Medium,RMS/Sainik Prep,True
GK138,6,GK,Indian History,Who presided over the historic Lahore session of Indian National Congress in 1929 where 'Purna Swaraj' resolution was passed?,Jawaharlal Nehru,Mahatma Gandhi,Subhas Chandra Bose,Sardar Patel,A,Jawaharlal Nehru presided over 1929 Lahore session demanding complete independence.,Easy,RMS/Sainik Prep,True
GK139,6,GK,Indian History,Who was the last Viceroy and first Governor-General of independent India?,Lord Mountbatten,Lord Wavell,C. Rajagopalachari,Lord Linlithgow,A,Lord Mountbatten served as last Viceroy and first Governor-General of free India until June 1948.,Easy,RMS/Sainik Prep,True
GK140,6,GK,Indian History,Who was the first and only Indian Governor-General of independent India?,C. Rajagopalachari,Dr. Rajendra Prasad,Sardar Patel,Jawaharlal Nehru,A,C. Rajagopalachari served as Governor-General from June 1948 to January 1950.,Easy,RMS/Sainik Prep,True
GK141,6,GK,Indian History,Who gave the slogan 'Jai Hind'?,Subhas Chandra Bose,Mahatma Gandhi,Bhagat Singh,Lal Bahadur Shastri,A,Subhas Chandra Bose coined and popularized 'Jai Hind' as national greeting.,Easy,RMS/Sainik Prep,True
GK142,6,GK,Indian History,Who gave the slogan 'Inquilab Zindabad'?,Hasrat Mohani (popularized by Bhagat Singh),Subhas Chandra Bose,Chandrashekhar Azad,Ashfaqulla Khan,A,"Maulana Hasrat Mohani coined it, and Bhagat Singh popularized it during trial.",Medium,RMS/Sainik Prep,True
GK143,6,GK,Indian History,Who gave the slogan 'Give me blood and I will give you freedom'?,Subhas Chandra Bose,Bhagat Singh,Lala Lajpat Rai,Bal Gangadhar Tilak,A,Subhas Chandra Bose gave this call to INA soldiers in Burma.,Easy,RMS/Sainik Prep,True
GK144,6,GK,Indian History,Who was the supreme commander and founder of the Indian National Army (INA)?,Subhas Chandra Bose,Rash Behari Bose,Bhagat Singh,Lala Lajpat Rai,A,Subhas Chandra Bose organized and led the Indian National Army (Azad Hind Fauj) to fight British rule.,Easy,RMS/Sainik Prep,True
GK145,6,GK,Indian History,Which ancient Indian ruler is known as the 'Napoleon of India'?,Samudragupta,Chandragupta Maurya,Ashoka,Harshavardhana,A,Historian V.A. Smith referred to Samudragupta as the 'Napoleon of India' due to his military conquests.,Medium,RMS/Sainik Prep,True
GK146,6,GK,Indian History,Where did Gautam Buddha attain enlightenment?,Bodh Gaya,Sarnath,Kushinagar,Lumbini,A,"Gautam Buddha attained enlightenment under the Mahabodhi Tree in Bodh Gaya, Bihar.",Easy,RMS/Sainik Prep,True
GK147,6,GK,Indian History,"Where did Lord Buddha deliver his first sermon, known as Dhammacakkappavattana?",Sarnath,Bodh Gaya,Nalanda,Rajgir,A,Buddha gave his first sermon to five disciples at Deer Park in Sarnath near Varanasi.,Easy,RMS/Sainik Prep,True
GK148,6,GK,Indian History,Who was the 24th and last Tirthankara of Jainism?,Lord Mahavira,Rishabhanatha,Parshvanatha,Gautam Buddha,A,Lord Mahavira was the 24th and final Tirthankara who revived Jainism in the 6th century BCE.,Easy,RMS/Sainik Prep,True
GK149,6,GK,Indian History,Which Chinese traveler visited India during the reign of Harshavardhana?,Hiuen Tsang (Xuanzang),Faxian,I-Tsing,Megasthenes,A,Hiuen Tsang visited India in the 7th century CE during King Harshavardhana's reign.,Medium,RMS/Sainik Prep,True
GK150,6,GK,Indian History,Megasthenes was the ambassador of which Greek ruler to the court of Chandragupta Maurya?,Seleucus Nicator,Alexander the Great,Darius I,Ptolemy,A,Megasthenes was sent by Seleucus Nicator and wrote the famous book 'Indika'.,Medium,RMS/Sainik Prep,True
GK151,6,GK,Indian History,Who wrote the famous ancient text 'Indika' describing Mauryan administration?,Megasthenes,Chanakya,Kalidasa,Banabhatta,A,Megasthenes authored 'Indika' recording observations of Mauryan India.,Easy,RMS/Sainik Prep,True
GK152,6,GK,Indian History,"Chanakya, the chief advisor of Chandragupta Maurya, was also known by which name?",Kautilya / Vishnugupta,Banabhatta,Varahamihira,Ramanuja,A,Chanakya was also known as Kautilya or Vishnugupta and authored the 'Arthashastra'.,Easy,RMS/Sainik Prep,True
GK153,6,GK,Indian History,Who authored the ancient treatise on statecraft and politics called 'Arthashastra'?,Chanakya,Kalidasa,Harsha,Charaka,A,"Chanakya (Kautilya) wrote Arthashastra on politics, economics, and military strategy.",Easy,RMS/Sainik Prep,True
GK154,6,GK,Indian History,Which medieval Muslim ruler established the Slave Dynasty in India in 1206 CE?,Qutb-ud-din Aibak,Iltutmish,Balban,Alauddin Khalji,A,Qutb-ud-din Aibak founded the Delhi Sultanate's Slave Dynasty.,Medium,RMS/Sainik Prep,True
GK155,6,GK,Indian History,Who was the first and only woman ruler of the Delhi Sultanate?,Razia Sultana,Nur Jahan,Chand Bibi,Rani Durgavati,A,Razia Sultana ruled the Delhi Sultanate from 1236 to 1240 CE.,Easy,RMS/Sainik Prep,True
GK156,6,GK,Indian History,The First Battle of Panipat (1526) was fought between Babur and which ruler?,Ibrahim Lodi,Rana Sanga,Hemu,Sher Shah Suri,A,"Babur defeated Ibrahim Lodi in 1526, establishing the Mughal Empire in India.",Easy,RMS/Sainik Prep,True
GK157,6,GK,Indian History,The Second Battle of Panipat (1556) was fought between Akbar's forces and:,Hemu,Ibrahim Lodi,Marathas,Rana Pratap,A,Bairam Khan led Akbar's army to defeat Hemu (Hemchandra Vikramaditya) in 1556.,Medium,RMS/Sainik Prep,True
GK158,6,GK,Indian History,The Third Battle of Panipat (1761) was fought between the Maratha Empire and:,Ahmad Shah Durrani (Abdali),Nadir Shah,British East India Company,Mughals,A,Ahmad Shah Durrani of Afghanistan defeated the Marathas in 1761 at Panipat.,Medium,RMS/Sainik Prep,True
GK159,6,GK,Indian History,Which Mughal emperor introduced the religious path called 'Din-i-Ilahi'?,Akbar,Shah Jahan,Jahangir,Aurangzeb,A,Akbar propounded Din-i-Ilahi in 1582 to promote religious harmony.,Easy,RMS/Sainik Prep,True
GK160,6,GK,Indian History,Which Maratha ruler was crowned as 'Chhatrapati' at Raigad Fort in 1674?,Chhatrapati Shivaji Maharaj,Sambhaji Maharaj,Baji Rao I,Shahaji,A,"Shivaji Maharaj was crowned Chhatrapati in 1674, founding the Maratha Empire.",Easy,RMS/Sainik Prep,True
GK161,6,GK,Indian History,Who was known as the 'Frontier Gandhi'?,Khan Abdul Ghaffar Khan,Maulana Abul Kalam Azad,Sheikh Abdullah,Mohammad Ali Jinnah,A,Khan Abdul Ghaffar Khan was affectionately called Frontier Gandhi for leading non-violent Khudai Khidmatgar.,Easy,RMS/Sainik Prep,True
GK162,6,GK,Indian History,Who founded the 'Brahmo Samaj' in Bengal in 1828?,Raja Ram Mohan Roy,Swami Dayananda Saraswati,Swami Vivekananda,Ishwar Chandra Vidyasagar,A,Raja Ram Mohan Roy founded Brahmo Samaj and led reforms against Sati.,Easy,RMS/Sainik Prep,True
GK163,6,GK,Indian History,Which British Governor-General abolished the practice of Sati in India in 1829?,Lord William Bentinck,Lord Dalhousie,Lord Canning,Lord Curzon,A,Lord William Bentinck enacted law abolishing Sati with support from Raja Ram Mohan Roy.,Medium,RMS/Sainik Prep,True
GK164,6,GK,Indian History,Who founded the Ramakrishna Mission in 1897?,Swami Vivekananda,Ramakrishna Paramahamsa,Rabindranath Tagore,Sri Aurobindo,A,Swami Vivekananda founded the Ramakrishna Mission named after his guru.,Easy,RMS/Sainik Prep,True
GK165,6,GK,Indian History,Where did Swami Vivekananda deliver his historic speech at the Parliament of Religions in 1893?,Chicago,London,Paris,New York,A,"Swami Vivekananda represented Hinduism in Chicago, USA, in September 1893.",Easy,RMS/Sainik Prep,True
GK166,6,GK,Indian History,Who was known as 'Lal Bal Pal' in the Indian freedom movement?,"Lala Lajpat Rai, Bal Gangadhar Tilak, Bipin Chandra Pal","Lal Bahadur Shastri, Balraj, Pal","Lala Har Dayal, Bal Gangadhar Tilak, P. Mitra",None of these,A,Lal-Bal-Pal represented the triumvirate of nationalist leaders in British India.,Easy,RMS/Sainik Prep,True
GK167,6,GK,Indian History,Who gave the famous call 'Go back to the Vedas'?,Swami Dayananda Saraswati,Swami Vivekananda,Raja Ram Mohan Roy,Ramakrishna Paramahamsa,A,Swami Dayananda Saraswati gave the call 'Go back to the Vedas' while founding Arya Samaj.,Easy,RMS/Sainik Prep,True
GK168,6,GK,Indian History,Who was the founder of the 'Ghadar Party' established in San Francisco in 1913?,Lala Har Dayal,Bhagat Singh,Subhas Chandra Bose,Veer Savarkar,A,Lala Har Dayal and Sohan Singh Bhakna founded the Ghadar Party to liberate India.,Medium,RMS/Sainik Prep,True
GK169,6,GK,Indian History,Which freedom fighter threw a non-lethal bomb in the Central Legislative Assembly in 1929 along with Batukeshwar Dutt?,Bhagat Singh,Chandrashekhar Azad,Rajguru,Sukhdev,A,Bhagat Singh and Batukeshwar Dutt threw bombs to protest repressive bills.,Easy,RMS/Sainik Prep,True
GK170,6,GK,Indian History,Who was the founder of the revolutionary organization 'Hindustan Socialist Republican Association' (HSRA)?,Chandrashekhar Azad,Bhagat Singh,Subhas Chandra Bose,Lala Lajpat Rai,A,Chandrashekhar Azad reorganised HRA into HSRA in 1928 at Feroz Shah Kotla.,Medium,RMS/Sainik Prep,True
GK171,6,GK,Indian History,The Kakori Train Action / Robbery took place in which year?,1925,1919,1930,1942,A,Indian revolutionaries intercepted a train carrying government treasury at Kakori in 1925.,Medium,RMS/Sainik Prep,True
GK172,6,GK,Indian History,Who was the Viceroy of India during the Partition of Bengal in 1905?,Lord Curzon,Lord Mountbatten,Lord Linlithgow,Lord Ripon,A,Lord Curzon announced the Partition of Bengal in 1905.,Medium,RMS/Sainik Prep,True
GK173,6,GK,Indian History,The Indian National Congress (INC) was founded in 1885 by:,Allan Octavian Hume (A.O. Hume),W.C. Bonnerjee,Dadabhai Naoroji,Mahatma Gandhi,A,"A.O. Hume, a retired civil servant, initiated the establishment of INC in Bombay.",Easy,RMS/Sainik Prep,True
GK174,6,GK,Indian History,Who was the first President of the Indian National Congress in 1885?,Womesh Chandra Bonnerjee (W.C. Bonnerjee),Dadabhai Naoroji,Badruddin Tyabji,A.O. Hume,A,W.C. Bonnerjee presided over the 1st session of INC in Bombay.,Medium,RMS/Sainik Prep,True
GK175,6,GK,Indian History,Who was known as the 'Grand Old Man of India'?,Dadabhai Naoroji,Gopalkrishna Gokhale,Bal Gangadhar Tilak,M.G. Ranade,A,Dadabhai Naoroji was called the Grand Old Man of India and wrote 'Poverty and Un-British Rule in India'.,Easy,RMS/Sainik Prep,True
GK176,6,GK,Indian History,Who was political guru of Mahatma Gandhi?,Gopal Krishna Gokhale,Bal Gangadhar Tilak,Rabindranath Tagore,Lala Lajpat Rai,A,Gopal Krishna Gokhale guided Gandhi upon his return to India from South Africa.,Easy,RMS/Sainik Prep,True
GK177,6,GK,Indian History,In which year did Mahatma Gandhi return to India from South Africa?,1915,1905,1920,1930,A,"Gandhi returned to India on 9th January 1915, now celebrated as Pravasi Bharatiya Divas.",Easy,RMS/Sainik Prep,True
GK178,6,GK,Indian History,Which incident in 1922 caused Mahatma Gandhi to call off the Non-Cooperation Movement?,Chauri Chaura Incident,Jallianwala Bagh Massacre,Dandi March,Simon Commission,A,Protesters set fire to a police station in Chauri Chaura leading Gandhi to withdraw the movement due to violence.,Easy,RMS/Sainik Prep,True
GK179,6,GK,Indian History,In which year was the Simon Commission sent to India?,1928,1919,1935,1942,A,The Simon Commission arrived in India in 1928 and was boycotted because it had no Indian members.,Medium,RMS/Sainik Prep,True
GK180,6,GK,Indian History,The famous Poona Pact of 1932 was signed between Mahatma Gandhi and:,Dr. B.R. Ambedkar,Jawaharlal Nehru,Lord Irwin,Subhas Chandra Bose,A,Poona Pact was signed between Dr. B.R. Ambedkar and Gandhi regarding reserved seats for depressed classes.,Medium,RMS/Sainik Prep,True
